Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
11970,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.33,81.0,2,"Action, Shooter","Xbox 360, Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Xbox",655,530,2026-01-07T07:55:09
366850,Ghostrunner,2020-10-27,3.84,,4,Action,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",642,441,2026-01-21T21:15:25
18003,Gone Home,2013-08-14,3.73,86.0,3,"Adventure, Indie","Nintendo Switch, iOS, PlayStation 4, PC, macOS, Linux",884,291,2026-01-18T17:56:52
10615,System Shock 2,1999-08-11,4.14,92.0,2,"Action, Shooter, RPG","PC, macOS, Linux",413,416,2025-12-26T01:59:52
4387,Awesomenauts,2012-05-01,3.06,78.0,7,"Action, Strategy, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC, Linux",414,447,2026-01-18T20:07:35
17356,Orcs Must Die! 2,2012-07-30,3.71,83.0,6,"Action, Strategy, Indie",PC,527,623,2025-12-31T14:25:36
1670,Shadowrun: Dragonfall - Director's Cut,2014-09-17,3.81,87.0,4,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, PC, macOS, Linux, Android",366,504,2025-11-20T20:13:05
19196,ARMA: Cold War Assault,2001-08-29,2.87,,1,"Action, Strategy, Simulation",PC,212,519,2025-12-14T09:56:59
52939,Final Fantasy VII (1997),1997-01-31,4.37,83.0,3,"Action, Adventure, RPG","PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One",1035,391,2026-01-02T07:13:44
452634,Marvel's Spider-Man: Miles Morales,2020-11-12,4.25,86.0,9,Action,"PlayStation 5, PC, PlayStation 4",935,1744,2026-01-14T13:09:16
28395,Metro: Last Light,2013-05-13,4.12,81.0,8,"Action, Shooter","PC, PlayStation 3, Xbox 360",1063,677,2026-01-04T11:59:48
13856,Katana ZERO,2019-04-17,4.39,83.0,5,"Action, Indie, Platformer","Xbox One, Nintendo Switch, macOS, PC",1132,314,2025-12-30T17:00:15
4331,Sonic Generations,2011-11-01,3.9,77.0,2,"Action, Arcade, Family, Platformer","PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One",549,508,2025-11-04T20:32:48
58133,Spyro Reignited Trilogy,2018-11-13,4.12,80.0,5,"Action, Adventure","Xbox One, PlayStation 4, PC, Nintendo Switch",539,240,2026-01-21T01:22:23
19429,Alien Swarm,2010-07-19,3.33,77.0,2,"Action, Shooter",PC,712,576,2025-11-04T20:31:41
2255,7 Days to Die,2013-12-13,3.36,,9,"Shooter, RPG, Indie","Xbox One, PlayStation 4, PC, macOS, Linux",492,561,2025-12-16T13:42:31
2213,Kerbal Space Program,2015-04-26,4.16,88.0,5,"Simulation, Indie","Linux, macOS, PC, Xbox One, PlayStation 4",405,416,2026-01-11T20:04:50
10031,Battlerite,2016-09-20,3.22,,3,Action,PC,569,569,2025-09-17T19:22:09
42776,Never Alone,2014-11-18,3.47,70.0,4,"Adventure, Casual, Indie","PlayStation 4, PlayStation 3, Wii U, Linux, macOS, Nintendo Switch, PC, Xbox One",611,325,2025-08-14T13:23:39
13079,Everlasting Summer,2013-12-12,3.99,,5,Indie,"Android, iOS, PC, macOS, Linux",940,504,2026-01-15T17:53:50
4388,Battlefield: Bad Company 2,2010-03-02,4.13,87.0,7,"Action, Shooter","Xbox 360, PlayStation 3, PC, Xbox One",913,606,2025-12-30T16:59:27
327999,Dota Underlords,2020-02-25,3.02,,4,"Strategy, Board Games, Casual","iOS, PC, macOS, Linux, Android",772,56,2025-11-09T03:26:38
22859,Deus Ex 2: Invisible War,2003-12-01,3.1,80.0,1,"Action, RPG","PC, Xbox",306,524,2025-12-26T02:07:36
58651,Totally Accurate Battlegrounds,2018-06-05,2.81,,1,"Action, Shooter, Indie",PC,435,186,2025-11-06T07:17:17
263590,Risk of Rain 2,2020-08-11,4.14,82.0,8,"Action, Shooter, Arcade","Nintendo Switch, Xbox One, PlayStation 4, PC",693,442,2026-01-09T09:41:11
17252,Deadlight,2012-06-01,3.62,78.0,4,"Action, Indie, Platformer","PC, Xbox 360",544,551,2025-12-16T13:40:25
204,Clicker Heroes,2015-05-13,2.65,,9,"Adventure, RPG, Strategy, Simulation, Casual, Indie","Xbox One, PlayStation 4, Android, PC, iOS, macOS",590,224,2025-07-14T17:30:53
2722,Kholat,2015-06-08,2.65,64.0,3,"Adventure, Simulation, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC",412,450,2025-05-31T18:35:03
3265,God of War III Remastered,2015-07-14,4.12,81.0,6,"Action, Adventure",PlayStation 4,1047,606,2026-01-02T11:14:20
258322,Blasphemous,2019-09-09,4.04,78.0,3,"Action, Adventure, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, PC, Linux, macOS",570,437,2026-01-03T11:43:54
36,TEKKEN 7,2015-03-18,4.02,82.0,7,"Action, Sports, Fighting","PlayStation 4, PC, Xbox One",776,681,2026-01-16T14:37:06
3562,Styx: Master of Shadows,2014-10-06,3.16,71.0,3,"Action, RPG","Xbox One, PlayStation 4, PC",461,698,2026-01-17T02:45:05
16355,Evolve Stage 2,2015-02-10,2.57,77.0,3,Action,PC,453,696,2025-11-04T20:31:08
4249,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.44,64.0,1,"Action, Arcade, Platformer","PlayStation 3, Xbox 360, PC",297,410,2025-11-04T20:32:04
4676,Outland,2011-04-26,2.9,83.0,3,"Action, Adventure, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC, Linux",336,419,2025-11-04T20:30:16
9545,Shadow Warrior 2,2016-10-12,3.52,78.0,5,"Action, Shooter, Adventure","Xbox One, PlayStation 4, PC",606,709,2026-01-05T20:27:12
21926,Uncharted: The Lost Legacy,2017-08-22,4.28,85.0,0,"Action, Adventure","PlayStation 4, PlayStation 5",1269,448,2026-01-10T21:17:51
19685,Just Cause,2006-09-22,3.3,75.0,1,"Action, Shooter","PC, Xbox 360, PlayStation 2, Xbox",445,538,2026-01-08T11:17:31
1299,Mount & Blade: Warband,2010-03-30,4.36,78.0,10,"Action, RPG, Strategy","PlayStation 4, Linux, macOS, Android, PC, Xbox One",737,504,2026-01-21T01:25:44
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.65,92.0,1,Strategy,PC,218,471,2025-05-19T22:19:10
3450,Saints Row: Gat Out of Hell,2015-01-20,3.17,66.0,5,"Action, Adventure","Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360",693,642,2025-12-22T14:29:50
17599,Mortal Kombat Komplete Edition,2013-07-03,4.12,82.0,7,"Arcade, Fighting","PlayStation 3, Xbox 360, PC",949,443,2025-12-14T09:47:47
2434,VVVVVV,2010-01-09,3.77,81.0,1,"Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer","PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, iOS, Android, PC",510,189,2025-12-16T13:40:14
9853,H1Z1: King of the Kill,2016-02-17,2.39,,2,"Action, Adventure, Massively Multiplayer",PC,345,560,2025-09-17T21:21:32
2778,Surgeon Simulator,2013-04-18,3.43,71.0,3,"Action, Simulation, Educational, Indie","PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android",567,372,2025-11-21T09:23:49
4612,Renegade Ops,2011-09-13,2.98,76.0,2,"Action, Shooter","PlayStation 3, Xbox 360, PC",320,610,2025-12-31T19:35:12
1225,Warhammer: End Times - Vermintide,2015-10-23,3.47,79.0,5,"Action, Indie","PlayStation 4, PC, Xbox One",441,685,2025-11-18T09:57:13
22513,Uncharted 2: Among Thieves,2009-10-13,4.39,96.0,13,"Action, Shooter","PlayStation 4, PlayStation 3",1788,663,2026-01-13T01:53:21
516111,Mass Effect: Legendary Edition,2021-05-14,4.57,88.0,12,"Action, Shooter, Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",571,719,2026-01-21T11:00:02
2559,Stories: The Path of Destinies,2016-04-11,3.22,74.0,4,"Action, RPG, Indie, Platformer","PlayStation 4, PC, Xbox One",506,554,2025-12-18T18:14:41
3850,LEGO Marvel Super Heroes,2013-10-22,3.83,78.0,8,"Action, Adventure, Family","PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android",673,544,2025-12-16T13:39:58
715,Steep,2016-12-02,3.48,72.0,5,"Action, Simulation, Sports","Xbox One, PlayStation 4, PC",880,299,2025-12-06T19:53:45
3651,Sniper Elite 3,2014-06-26,3.53,67.0,5,"Action, Shooter, Adventure","PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC",509,617,2026-01-02T16:18:50
58585,Fallout 76,2018-11-14,2.85,51.0,7,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",658,400,2026-01-21T11:00:07
20760,FINAL FANTASY XIII,2009-12-17,3.46,77.0,7,RPG,"Xbox One, Xbox 360, PlayStation 3, PC",688,597,2026-01-02T07:35:20
17295,Enclave,2002-07-18,3.1,71.0,3,"Action, Adventure, RPG","Linux, macOS, PC",342,598,2025-11-04T20:30:31
60179,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,3.57,87.0,1,"Action, Adventure, Indie",PC,243,496,2025-03-25T03:54:28
401805,Genshin Impact,2020-09-28,3.55,83.0,0,"Action, Adventure, RPG","PlayStation 5, Android, PlayStation 4, Nintendo Switch, PC, iOS",1097,330,2026-01-15T17:54:08
22789,Serious Sam: The First Encounter,2001-03-21,4.03,87.0,1,"Action, Shooter, Indie","Nintendo Switch, PC",600,436,2026-01-21T08:26:42
4923,Prototype,2009-06-09,3.8,79.0,3,"Action, Adventure, Strategy, Casual","PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360",1058,586,2026-01-21T08:25:48
137,Mass Effect: Andromeda,2017-03-21,3.21,73.0,23,"Action, RPG","Xbox One, PC, PlayStation 4",1166,264,2026-01-02T12:43:53
17925,Fable Anniversary,2014-02-04,4.07,68.0,4,RPG,"Xbox 360, PC",593,574,2026-01-21T02:09:37
4744,Prince of Persia (2008),2008-12-02,3.78,82.0,1,"Action, Adventure","PC, macOS, PlayStation 3, Xbox 360",895,564,2025-11-10T09:42:56
2239,Furi,2016-07-04,3.93,76.0,4,"Action, Arcade","PC, PlayStation 4, Xbox One, Nintendo Switch",709,450,2025-11-04T20:32:06
2354,Mirror's Edge Catalyst,2016-06-07,3.49,72.0,3,"Action, Adventure, Platformer","PlayStation 4, PC, Xbox One",852,457,2026-01-15T06:20:26
3251,F1 2015,2015-07-09,2.71,61.0,5,"Sports, Racing","Xbox One, PlayStation 4, PC, Linux",275,433,2026-01-16T14:37:07
123,Titan Quest,2006-06-26,3.9,69.0,1,"Action, RPG","PC, Xbox One, Nintendo Switch, PlayStation 4, Android, iOS",574,544,2026-01-07T07:54:41
3748,SteamWorld Dig,2013-08-08,3.83,76.0,4,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, Nintendo 3DS, Xbox One, PC, macOS, Linux, Wii U, PlayStation 4, PS Vita",620,492,2026-01-21T01:22:15
10049,Hitman: Codename 47,2000-11-19,3.83,73.0,1,"Action, Shooter",PC,598,490,2025-12-11T19:11:53
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98,86.0,3,Strategy,PC,367,659,2025-11-22T13:13:19
28261,Serious Sam HD:  The First Encounter,2009-11-24,3.92,68.0,4,"Action, Shooter, Indie","Xbox 360, PC, Nintendo Switch",572,600,2026-01-13T10:31:32
19458,Doom 3,2004-08-03,3.9,87.0,1,"Action, Shooter","Xbox, Nintendo Switch, macOS, PC, PlayStation 4, Xbox One, Linux",629,560,2026-01-22T06:11:05
19309,Plants vs. Zombies GOTY Edition,2010-08-10,4.33,87.0,5,Strategy,"Nintendo DS, Nintendo DSi, Xbox 360, PlayStation 3, PlayStation 4, PS Vita, Android, iOS, PC, macOS",724,299,2026-01-15T15:38:44
323065,Call of Duty: Modern Warfare (2019),2019-10-25,3.76,80.0,12,"Action, Shooter","PC, Xbox One, PlayStation 4",721,545,2026-01-08T20:33:34
9465,Grim Dawn,2016-02-25,3.96,83.0,8,"Action, RPG, Indie","Xbox Series S/X, PC, Xbox One",574,605,2025-12-05T20:34:56
29173,Dishonored: Death of the Outsider,2017-09-14,4.05,83.0,9,Action,"PlayStation 4, Xbox One, PC",625,501,2025-12-26T02:04:58
3772,Strider,2012-02-16,3.3,78.0,4,"Action, Adventure, Arcade","PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360",333,644,2025-10-16T14:59:21
14990,Viking: Battle for Asgard,2008-03-25,2.51,66.0,1,"Action, Adventure, RPG, Fighting","PlayStation 3, Xbox 360, PC",274,673,2026-01-03T11:28:38
2913,The Banner Saga,2014-01-14,4.09,81.0,5,"RPG, Strategy, Indie","PC, Xbox One, macOS, Linux, Nintendo Switch, PlayStation 4, Android, iOS",738,532,2026-01-04T11:59:27
2845,Crypt of the NecroDancer,2015-04-22,3.99,87.0,4,"Action, RPG, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, PS Vita",597,325,2025-07-29T16:55:27
722,World of Tanks,2010-08-12,2.91,78.0,2,"Action, Shooter, Massively Multiplayer","PlayStation 4, PC, Xbox 360, Xbox One",697,587,2026-01-15T17:57:39
19284,Fallout Tactics: Brotherhood of Steel,2001-03-01,3.36,82.0,1,"RPG, Strategy",PC,338,603,2025-12-22T13:44:03
22597,Darksiders III,2018-11-27,3.44,65.0,5,"Action, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One",562,401,2026-01-05T20:27:37
364806,Need for Speed Heat,2019-11-08,3.26,73.0,3,"Racing, Arcade","PlayStation 4, PC, Xbox One",557,201,2026-01-13T21:00:16
7485,Elite Dangerous,2015-04-02,3.93,80.0,14,"Action, Adventure, RPG, Simulation, Massively Multiplayer","Xbox One, PC, macOS, PlayStation 4",475,509,2026-01-11T20:04:18
50677,Superhot: Mind Control Delete,2020-07-15,3.86,79.0,2,"Action, Indie","Linux, macOS, PC, Xbox One, PlayStation 4",386,226,2025-12-24T20:50:58
4340,Uncharted: Drake's Fortune,2007-11-19,4.03,88.0,12,"Action, Shooter","PlayStation 3, PlayStation 4",1471,618,2026-01-21T11:57:14
28026,Super Mario Odyssey,2017-10-27,4.42,97.0,0,"Arcade, Platformer",Nintendo Switch,1914,477,2026-01-19T13:31:55
3268,The Vanishing of Ethan Carter,2014-09-25,3.76,82.0,4,"Action, Adventure, Indie","Xbox One, PC, Nintendo Switch, PlayStation 4",688,562,2026-01-06T02:55:00
2830,Unravel,2016-02-09,3.94,78.0,2,"Action, Adventure, Arcade, Puzzle, Platformer","PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One",783,475,2026-01-21T08:19:52
2390,Plague Inc: Evolved,2015-09-18,3.98,80.0,5,"Strategy, Simulation, Casual, Indie","Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One",660,319,2025-11-09T03:07:22
10900,Project Zomboid,2013-11-08,3.89,,6,"RPG, Indie","Linux, PC, macOS",453,450,2026-01-17T15:48:19
1322,Dead Rising 2,2010-08-31,3.54,78.0,5,Action,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",559,352,2026-01-05T20:27:44
18886,Overlord II,2009-06-22,3.79,79.0,2,"Action, RPG","Xbox One, Xbox 360, PC, macOS, Linux, PlayStation 3",365,696,2025-09-28T21:52:40
18081,No More Room in Hell,2013-10-31,2.89,,2,"Action, Indie","PC, macOS, Linux",348,476,2026-01-10T20:13:00
9904,Age of Empires II HD,2013-04-09,4.2,68.0,6,Strategy,PC,589,364,2025-12-26T12:57:54
3494,Thomas Was Alone,2012-06-30,3.74,77.0,2,"Adventure, Family, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, iOS, Xbox One, Linux, Nintendo Switch",542,52,2025-12-16T13:40:25
22069,Ultimate Epic Battle Simulator,2017-04-12,2.63,,1,"Action, Adventure, Strategy, Simulation, Indie",PC,166,468,2025-10-05T13:50:24
20980,The Expendabros,2014-08-05,3.54,,1,"Action, Indie, Platformer","macOS, PC",391,472,2025-11-30T09:37:37
10125,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.57,72.0,18,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4",717,597,2025-12-12T00:05:48
13498,EVE Online,2003-05-06,3.34,88.0,3,"Action, RPG, Strategy, Massively Multiplayer","PC, Linux, macOS",365,438,2025-11-05T13:14:04
4414,Grand Theft Auto: Episodes from Liberty City,2009-10-29,4.12,,3,Action,"PC, PlayStation 3, Xbox 360",612,232,2026-01-04T12:01:22
3358,Tropico 5,2014-05-22,3.64,75.0,5,"RPG, Strategy, Simulation","PlayStation 4, PC, macOS, Linux, Xbox 360",542,560,2025-12-26T19:51:11
12018,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.19,89.0,1,"Action, Shooter, Adventure","Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube",456,545,2026-01-02T11:19:44
2767,Far Cry Primal,2016-02-23,3.58,74.0,9,"Action, Shooter","Xbox One, PC, PlayStation 4",858,598,2026-01-21T08:19:25
11228,SpeedRunners,2016-04-19,3.76,84.0,4,"Action, Sports, Racing, Casual, Indie","PlayStation 4, PC, macOS, Linux, Nintendo Switch, Xbox One",525,174,2026-01-13T22:29:46
23702,Need for Speed Payback,2017-11-07,3.2,61.0,4,"Racing, Arcade","PC, PlayStation 4, Xbox One",740,474,2026-01-08T08:59:46
3459,The Order: 1886,2015-01-13,3.76,63.0,11,"Action, Adventure",PlayStation 4,985,422,2025-12-05T20:51:30
9741,The Surge,2017-05-15,3.19,72.0,4,"Action, RPG","PC, PlayStation 4, Xbox One",596,661,2025-12-16T13:42:27
14989,Alpha Protocol,2010-04-08,3.54,72.0,2,"Action, Shooter, RPG","PC, PlayStation 3, Xbox 360",454,648,2026-01-11T02:40:40
9979,Dirty Bomb,2015-06-01,2.72,63.0,2,"Action, Shooter",PC,378,721,2025-09-23T15:16:11
3090,Need for Speed,2015-11-03,3.38,66.0,4,"Racing, Arcade","PlayStation 4, PC, Xbox One",821,395,2026-01-21T01:22:13
2412,Dungeons 2,2015-04-23,2.84,70.0,4,"RPG, Strategy, Simulation","PlayStation 4, iOS, PC, macOS, Linux",269,591,2025-08-18T07:39:45
9494,ArmA II,2009-06-18,3.2,77.0,1,"Action, Strategy, Simulation",PC,287,584,2025-12-14T10:04:41
19380,Dark Messiah of Might and Magic,2006-10-24,4.3,72.0,2,"Action, RPG","PC, Xbox 360",676,609,2026-01-11T20:04:47
10296,TERA,2017-01-31,2.85,77.0,3,"Action, RPG, Massively Multiplayer","Xbox One, PC, PlayStation 4",499,325,2026-01-05T21:45:09
7317,Scribblenauts Unlimited,2012-11-13,3.62,75.0,4,"Adventure, Strategy, Casual, Puzzle","PC, Wii U, Nintendo 3DS, Android, iOS",423,230,2025-12-04T19:38:44
13273,The Uncertain: Episode 1 - The Last Quiet Day,2016-09-22,2.62,,3,"Adventure, Indie","PC, macOS",146,511,2025-04-14T21:26:53
18184,Company of Heroes: Opposing Fronts,2007-09-24,3.44,87.0,1,"Action, Strategy",PC,232,701,2025-11-04T20:30:53
22162,Moonlighter,2018-05-28,3.74,82.0,5,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android",494,360,2026-01-02T13:49:59
2556,Risk of Rain,2013-11-07,3.91,77.0,4,"Action, Indie, Platformer","PlayStation 4, PS Vita, Linux, macOS, Nintendo Switch, Xbox One, PC",493,229,2026-01-11T20:04:15
18726,Gothic,2001-03-15,4.35,81.0,1,"Action, RPG","PC, Nintendo Switch",734,606,2026-01-12T14:30:14
9744,RiME,2017-05-25,3.67,78.0,4,"Adventure, Puzzle","Xbox One, Nintendo Switch, PlayStation 4, PC",778,361,2025-12-16T13:42:26
906547,Hogwarts Legacy,2023-02-10,3.92,,30,"Action, RPG","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",893,916,2026-01-22T06:58:33
10050,Thief Gold,1999-10-29,4.02,92.0,1,"Action, Simulation",PC,262,460,2025-12-26T02:01:13
236694,Remnant: From the Ashes,2019-08-20,3.61,76.0,7,"Action, Adventure, RPG","PC, Nintendo Switch, Xbox One, PlayStation 4",652,610,2025-12-26T02:29:43
19633,Need For Speed: Hot Pursuit,2010-11-16,3.86,86.0,3,"Racing, Arcade","Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii",776,344,2026-01-07T07:52:58
19439,Risen,2009-10-02,3.81,77.0,4,"Action, RPG","Xbox 360, PC",524,608,2026-01-12T20:38:37
401,Nioh,2017-02-07,3.81,88.0,0,"Action, RPG","PC, PlayStation 4",692,661,2026-01-06T01:40:22
21736,Unreal Gold,2000-01-20,3.42,,1,"Action, Shooter",PC,325,550,2025-11-04T20:31:02
11148,The Lab,2016-04-05,3.01,,1,,PC,181,369,2025-11-23T07:53:04
29,South Park: The Fractured But Whole,2017-03-31,4.04,80.0,12,"Adventure, RPG","PlayStation 4, Xbox One, PC, Nintendo Switch",818,273,2026-01-21T08:15:25
122,This is the Police,2016-08-01,3.89,66.0,6,"Adventure, Strategy, Simulation, Indie","Android, Linux, macOS, PC, iOS, Xbox One, PlayStation 4, Nintendo Switch",719,267,2025-12-03T23:32:00
20569,X-COM: UFO Defense,1993-12-30,3.67,,1,Strategy,"PlayStation, Commodore / Amiga, PC",274,366,2025-11-04T20:31:00
3468,Loadout,2014-01-10,2.47,72.0,3,"Action, Indie","PlayStation 4, PC",434,679,2025-12-23T16:25:10
3501,LittleBigPlanet 3,2014-11-18,3.51,79.0,3,"Adventure, Puzzle, Platformer","PlayStation 3, PlayStation 4",720,519,2025-12-12T00:05:45
27938,SteamWorld Dig 2,2017-09-21,4.06,88.0,5,"Action, Adventure, Indie, Platformer","Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo 3DS, PS Vita",431,416,2026-01-11T20:04:42
9782,Deceit,2017-03-03,2.94,,2,Action,PC,411,336,2026-01-10T20:23:18
10327,SpaceChem,2011-01-01,3.09,84.0,2,"Strategy, Simulation, Indie, Puzzle","Android, macOS, PC, Linux",240,382,2025-11-04T20:30:46
46597,Aim Lab,2018-02-07,3.04,,1,"Action, Indie",PC,251,324,2025-08-24T12:58:51
11567,The Red Solstice,2015-07-09,2.27,74.0,4,"Action, RPG, Strategy, Indie",PC,169,532,2025-03-25T03:56:21
22938,Shadow Warrior (2013),2013-09-25,3.64,73.0,4,"Action, Shooter","PC, iOS, Xbox One, PlayStation 4, Linux, macOS",587,628,2026-01-02T13:49:59
10926,Factorio,2020-08-14,4.36,83.0,20,"Strategy, Simulation, Casual, Indie","Linux, macOS, PC, Nintendo Switch",796,469,2026-01-16T15:08:20
19560,Far Cry,2004-03-22,3.9,89.0,1,"Action, Shooter","PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360",871,558,2026-01-21T08:26:28
19369,Call of Duty,2003-10-29,4.16,91.0,6,Shooter,"PlayStation 3, Xbox 360, macOS, PC",930,566,2026-01-15T17:52:22
11663,My Friend Pedro,2019-06-19,3.87,76.0,3,"Action, Shooter, Adventure, Arcade, Indie","PlayStation 4, Xbox One, iOS, PC, Nintendo Switch",744,179,2026-01-01T11:39:45
427930,Phasmophobia,2020-09-18,3.86,,6,"Action, Indie",PC,429,81,2025-12-16T13:42:40
9824,Skullgirls,2012-02-14,3.75,81.0,5,"Action, Fighting","Xbox 360, PC, PlayStation 3",321,491,2025-08-04T23:45:07
1830,Dungeon of the Endless,2014-10-27,3.61,79.0,3,"Adventure, RPG, Strategy, Indie","Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4",268,448,2026-01-02T13:49:50
11425,SPORE,2008-09-04,4.15,84.0,4,"Simulation, Family",PC,873,565,2026-01-11T20:04:46
10436,Golf With Your Friends,2016-01-29,3.82,69.0,4,"Sports, Casual, Indie","PC, Nintendo Switch, Xbox One, macOS, PlayStation 4, Linux",370,337,2026-01-16T14:37:15
2139,Hyper Light Drifter,2016-03-30,4.14,84.0,4,"Action, Adventure, RPG, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, iOS, macOS, Linux",595,398,2026-01-12T09:07:03
14072,Tropico 3,2009-10-20,3.36,79.0,1,"Strategy, Simulation","PC, Xbox 360",274,537,2025-12-26T19:51:11
58698,Just Cause 4,2018-12-04,3.04,68.0,5,"Action, Adventure","PC, PlayStation 4, Xbox One",516,539,2026-01-02T13:49:49
12980,Endless Legend,2014-09-18,3.64,82.0,6,"RPG, Strategy","PC, macOS",371,467,2025-11-12T16:33:05
15860,STAR WARS: The Force Unleashed II,2010-10-25,3.65,59.0,3,"Action, Adventure","PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii",569,673,2026-01-07T07:46:15
2055,AdVenture Capitalist,2015-02-19,2.8,,5,"Simulation, Board Games, Casual, Indie","Linux, PlayStation 4, Android, iOS, PC, macOS",468,232,2025-09-02T21:56:17
10281,Besiege,2015-01-28,3.79,,2,"Strategy, Simulation, Indie","PC, macOS, Linux",468,404,2025-12-16T13:41:19
10537,Ruiner,2017-09-26,3.72,78.0,4,"Action, Shooter","Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4",594,509,2026-01-12T16:38:48
19397,Vampire: The Masquerade - Bloodlines,2004-11-15,4.36,80.0,2,"Action, RPG",PC,895,566,2026-01-03T11:32:22
4602,Bulletstorm,2011-02-22,4.08,83.0,4,"Action, Shooter","PlayStation 3, Xbox 360, Xbox One, PC",860,710,2026-01-01T21:43:20
10393,Gothic 3,2006-10-12,3.71,63.0,1,"Action, Adventure, RPG",PC,523,486,2026-01-07T07:54:29
9515,We Were Here,2017-02-03,3.79,63.0,2,"Action, Adventure, Puzzle","PlayStation 4, Linux, macOS, PC, Xbox One",474,291,2026-01-21T08:15:33
4361,Rayman Origins,2011-11-15,4.13,86.0,2,"Action, Arcade, Family, Platformer","Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360",760,539,2025-11-18T10:01:55
99,Snake Pass,2017-03-28,3.23,71.0,3,"Adventure, Simulation, Casual, Indie, Puzzle","Nintendo Switch, Xbox One, PC, PlayStation 4",250,549,2025-05-04T10:31:00
23191,Aegis Defenders,2018-02-07,2.53,76.0,1,"Action, Adventure, RPG, Strategy, Indie","PlayStation 4, Nintendo Switch, macOS, PC",108,324,2025-10-05T13:50:21
4477,Kane & Lynch 2: Dog Days,2010-08-17,3.26,66.0,2,"Action, Shooter","PC, Xbox 360, PlayStation 3",515,597,2025-12-31T14:27:44
13570,Game Dev Tycoon,2012-12-10,4.0,68.0,8,"Strategy, Simulation, Casual, Indie","Android, macOS, PC, Linux, iOS",755,153,2026-01-11T20:04:42
244716,DiRT Rally 2.0,2019-02-26,3.57,83.0,2,"Simulation, Sports, Racing","Xbox One, PlayStation 4, PC",333,345,2025-12-12T00:05:45
22508,Overwatch,2016-05-24,4.13,91.0,41,"Action, Shooter, Casual, Massively Multiplayer","Nintendo Switch, PC, Xbox One, PlayStation 4",1146,590,2026-01-08T10:35:07
2131,Race The Sun,2013-08-17,3.15,79.0,3,"Action, Racing, Arcade, Indie","Xbox One, Wii U, PlayStation 3, PlayStation 4, PS Vita, PC, Web, macOS, Linux, iOS",406,212,2026-01-15T17:55:14
372576,Lost Ark,2022-02-11,3.18,81.0,10,"RPG, Massively Multiplayer",PC,284,698,2026-01-21T11:00:13
